ticket_id,created_at,updated_at,model,dialect,title_ar,description_ar,category_level_1,category_level_2,category_level_3,impact,urgency,priority,sentiment
XGEN-00011,2026-05-16T17:00:00+00:00,2026-05-18T14:00:00+00:00,claude,Egyptian,محتاج role على نظام الـ CRM بسرعة,أنا بدأت شغل في team المبيعات من أسبوع وللحد دلوقتي معنديش أي access على نظام الـ CRM. مش قادر أشوف بيانات العملاء ولا أسجل أي orders. ده بيأثر على شغلي بشكل كبير جداً والـ manager بتاعي بيسأل ليه التقارير مش جاهزة. محتاج الـ role يتفعل النهارده لو ممكن.,Access,Permissions,Role Request,4,4,4,negative
XGEN-00012,2026-10-14T09:00:00+00:00,2026-10-14T23:00:00+00:00,claude,Egyptian,طلب تحديث Role للمستخدم في HR System,نرجو مراجعة الـ role الخاص بالمستخدمة سارة علي في نظام الموارد البشرية. تمت ترقيتها لمنصب HR Supervisor وتحتاج صلاحيات إضافية للاطلاع على بيانات الموظفين وإعداد التقارير. الـ role الحالي لا يتيح لها سوى عرض البيانات الأساسية فقط. نأمل معالجة هذا الطلب خلال يومي عمل.,Access,Permissions,Role Request,3,2,2,neutral
XGEN-00013,2026-11-03T15:00:00+00:00,2026-11-05T04:00:00+00:00,claude,Egyptian,Permission Denied على ملفات الشبكة المشتركة,بحاول أفتح الـ shared folder على السيرفر وبتيجيلي رسالة Permission Denied طول الوقت. أنا من المفروض عندي access على الـ folder ده من زمان وكنت شغال عليه تمام. مش عارف إيه اللي اتغير فجأة وخلاني ماقدرش أفتحه. محتاج حل عاجل لأن فيه ملفات مهمة محتاجها دلوقتي.,Access,Permissions,Permission Denied,4,5,4,negative
XGEN-00014,2026-07-09T21:00:00+00:00,2026-07-09T21:00:00+00:00,claude,Egyptian,مش قادر أوصل لنظام الـ ERP,بحاول أدخل على الـ ERP system من الصبح وبياخدني لصفحة error بتقول Access Denied. أنا شايل الـ credentials بتاعتي صح وعملت reset للـ password من إمبارح. جربت على متصفحات مختلفة وعلى الـ VPN وكمان بدون VPN ومحصلش فرق. الموضوع ده بيعطل شغلي خالص وعندي deliverables مهمة النهارده.,Access,Permissions,Permission Denied,5,5,5,negative
XGEN-00015,2026-04-19T23:00:00+00:00,2026-04-21T19:00:00+00:00,claude,Egyptian,رسالة permission denied على Outlook,بيجيلي رسالة في الـ Outlook بتقول مش مسموح بالوصول لـ shared mailbox معين. تم إضافتي للـ distribution list بس لسه مش شايل الـ mailbox في حسابي. حاولت أعمل remove وأضيفه تاني ومش بيشتغل.,Access,Permissions,Permission Denied,2,3,2,mixed
XGEN-00016,2026-10-16T12:00:00+00:00,2026-10-17T09:00:00+00:00,claude,Egyptian,طلب Admin Access على جهاز اللاب توب,محتاج local admin access على الجهاز بتاعي عشان أقدر أعمل install لبعض الـ software اللي بحتاجها في شغلي. كل شوية بحتاج IT يجي يعمل التثبيت وده بياخد وقت وبيعطل الشغل. أنا developer وشغلتي بتتطلب إني أقدر أتحكم في بيئة التطوير بتاعتي. أرجو مراجعة الطلب ده والموافقة عليه.,Access,Permissions,Admin Access,3,3,3,neutral
XGEN-00017,2026-07-09T16:00:00+00:00,2026-07-10T01:00:00+00:00,claude,Egyptian,عاوز Admin Access على السيرفر فوراً,أنا system administrator ومحتاج admin access على السيرفر الجديد اللي اتضاف النهارده عشان أعمل الـ configuration بتاعته. السيرفر ده المفروض يكون شغال بكره الصبح وأنا لسه معنديش أي access عليه. فيه maintenance window الليلة ومش هاقدر أعمل حاجة من غير الصلاحيات دي. الموضوع critical جداً ومحتاج رد عاجل.,Access,Permissions,Admin Access,5,5,5,negative
XGEN-00018,2026-05-27T23:00:00+00:00,2026-05-29T23:00:00+00:00,claude,Egyptian,طلب صلاحيات Admin على نظام المراقبة,نود الإحاطة بأننا نحتاج إلى منح صلاحيات Admin للمهندس كريم سامي على نظام مراقبة الشبكة. المهندس كريم تم تكليفه رسمياً بإدارة الـ monitoring system وتحتاج مهامه الجديدة للوصول الكامل للنظام. تمت الموافقة على هذا الطلب من قِبل مدير قسم الـ IT. نرجو إتمام الإجراءات اللازمة في أقرب وقت ممكن مع الأخذ بعين الاعتبار متطلبات الأمان.,Access,Permissions,Admin Access,4,3,4,neutral
XGEN-00019,2026-08-18T18:00:00+00:00,2026-08-19T00:00:00+00:00,claude,Egyptian,مش بقدر أعمل MFA وشغلي واقف,بحاول أدخل على النظام بقالي ساعة ومش بيقبل الـ MFA code خالص. بيطلعلي error إن الكود غلط حتى لو بعتله على التليفون صح. جربت أعمل resend أكتر من مرة ومفيش فايدة. شغلي واقف تماماً وعندي اجتماع مهم الساعة 12.,Access,MFA/SSO,MFA Failure,5,5,5,negative
XGEN-00020,2026-03-05T07:00:00+00:00,2026-03-06T07:00:00+00:00,claude,Egyptian,كود المصادقة بييجي متأخر جداً,الـ MFA code بييجي على موبايلي بعد تقريباً 5 دقايق من وقت ما بطلبه. وبعدين لما بيوصل بيكون خلص وقته وبيطلعلي expired. المشكلة دي بدأت من إمبارح بالليل. ياريت حد يساعدني أعرف السبب أو يديني طريقة تانية أدخل.,Access,MFA/SSO,MFA Failure,3,4,4,negative
XGEN-00021,2026-03-08T00:00:00+00:00,2026-03-08T22:00:00+00:00,claude,Egyptian,MFA مش شغال على أكاونت الـ VPN,عند محاولة الاتصال بالـ VPN بيطلب MFA verification وبعدين بيقولي authentication failed. التليفون بيستقبل الرسالة بس النظام مش بيقبلها. جربت من تليفونين مختلفين ونفس المشكلة. أرجو المساعدة العاجلة لأني بشتغل remote النهارده.,Access,MFA/SSO,MFA Failure,4,4,4,negative
XGEN-00022,2026-08-23T19:00:00+00:00,2026-08-25T09:00:00+00:00,claude,Egyptian,SSO مش بيشتغل على بوابة الشركة,بحاول أدخل على portal الشركة عن طريق الـ SSO بس بيحولني على صفحة error. المفروض أدخل بنفس اليوزر والباسورد بتاع الـ Windows بس مش شغال. زملائي قادرين يدخلوا عادي ومفيش مشكلة عندهم. ممكن تبصوا على الأكاونت بتاعي وتشوفوا في إيه؟,Access,MFA/SSO,SSO Login Issue,3,3,3,neutral
XGEN-00023,2026-06-30T13:00:00+00:00,2026-06-30T15:00:00+00:00,claude,Egyptian,مش قادر أدخل Outlook عبر SSO ومحتاج ضروري,الـ SSO باظ وأنا مش قادر أفتح Outlook ولا أي تطبيق تاني من التطبيقات المرتبطة بيه. بيطلعلي رسالة 'Your session has expired' وبعدين لو حاولت أعمل login من جديد بيقولي 'SSO service unavailable'. ده بقاله 3 ساعات ومعايا إيميلات مهمة محتاج أرد عليها. أنا متضايق جداً من الوضع ده.,Access,MFA/SSO,SSO Login Issue,4,5,4,negative
XGEN-00024,2026-11-10T15:00:00+00:00,2026-11-12T01:00:00+00:00,claude,Egyptian,SSO login بيطلع error بعد أبديت الويندوز,من بعد ما عملت Windows update إمبارح والـ SSO بقى مش شغال. بييجيلي error code 500 لما بحاول أدخل على أي حاجة عن طريق الـ single sign-on. الـ local login شغال تمام بس كل الأنظمة المرتبطة بالـ SSO مش بتشتغل. ياريت حد من الـ IT يتواصل معايا بأسرع وقت ممكن.,Access,MFA/SSO,SSO Login Issue,4,4,4,mixed
XGEN-00025,2026-03-27T05:00:00+00:00,2026-03-28T05:00:00+00:00,claude,Egyptian,تطبيق المصادقة مش بيشتغل خالص,الـ authenticator app على موبايلي وقف فجأة ومش بيولد أي codes. عملت restart للتطبيق ومعملش حاجة. ده أثر على دخولي على كل الأنظمة اللي محتاجة MFA. محتاج أعرف أعمل إيه دلوقتي علشان أقدر أشتغل.,Access,MFA/SSO,Authenticator Issue,4,4,4,negative
XGEN-00026,2026-02-23T19:00:00+00:00,2026-02-25T06:00:00+00:00,claude,Egyptian,غيرت موبايلي والـ authenticator مش شغال,اشتريت تليفون جديد وعملت transfer للتطبيقات بس الـ Microsoft Authenticator مش بيشتغل صح. الأكاونتات اتنقلت بس لما بحاول أعمل verify بيقولي invalid token. حاولت أعمل setup من الأول بس بيطلب مني أتأكد من الرقم القديم اللي مش موجود. أرجو المساعدة خطوة بخطوة.,Access,MFA/SSO,Authenticator Issue,3,3,3,neutral
XGEN-00027,2026-07-20T03:00:00+00:00,2026-07-21T19:00:00+00:00,claude,Egyptian,Authenticator app اتمسح من التليفون,التليفون عمل factory reset بالغلط والـ authenticator اتمسح مع كل حاجة تانية. دلوقتي مش قادر أدخل على أي حاجة خالص لأن كل حاجة محتاجة الـ MFA code. ده وضع طارئ جداً ومحتاج حل فوري. أرجوكم ساعدوني أعمل restore أو تعطيل مؤقت للـ MFA لحد ما بسوي الموضوع.,Access,MFA/SSO,Authenticator Issue,5,5,5,negative
XGEN-00028,2026-09-04T21:00:00+00:00,2026-09-06T09:00:00+00:00,claude,Egyptian,مش قادر أتوصل بالـ WiFi خالص,من امبارح الجهاز مش بيتوصل بشبكة الـ WiFi الخاصة بالشركة. بحاول أعمل connect بس بيجيلي رسالة 'Unable to connect to this network' طول الوقت. جربت أعمل forget للشبكة وأرجع أضيفها تاني بس نفس المشكلة. محتاج حل عاجل لأن شغلي كله على النت.,Network,WiFi,Connectivity,4,4,4,negative
XGEN-00029,2026-05-12T06:00:00+00:00,2026-05-14T03:00:00+00:00,claude,Egyptian,الـ WiFi بيتقطع كل شوية في الاجتماعات,في وسط الاجتماعات على Teams الـ WiFi بيتقطع فجأة وبيخليني أعمل reconnect. الموضوع بيحصل تقريباً كل ساعة ونص وبيأثر على شغلي بشكل كبير. IP address بياخد بس الـ internet مش بيشتغل. أنا شايل لابتوب Dell وشغال على Windows 11.,Network,WiFi,Connectivity,3,3,3,negative
XGEN-00030,2026-02-17T11:00:00+00:00,2026-02-17T13:00:00+00:00,claude,Egyptian,WiFi مش شغال ليا أنا بس في الأوفيس,زملايا في نفس الأوضة شبكة الـ WiFi شغالة معاهم تمام. أنا لوحدي مش قادر أتوصل، الـ adapter بتاعي شايفة الشبكة بس مش بيعمل connect. عملت restart للجهاز أكتر من مرة ومحلتش. ممكن حد يساعدني يعرف المشكلة من ناحيتي أنا ولا من ناحية الـ network؟,Network,WiFi,Connectivity,2,3,2,mixed
XGEN-00031,2026-06-05T13:00:00+00:00,2026-06-06T07:00:00+00:00,claude,Egyptian,مش قادر أدخل على الـ WiFi بسبب password,بحاول أتوصل بشبكة Corporate-WiFi بس بيقولي wrong password. أنا متأكد إن الـ domain credentials بتاعتي صح لأني بدخل بيها على الكمبيوتر عادي. مش عارف إيه المطلوب بالظبط عشان أعمل authentication للـ WiFi. محتاج حد يفهمني الخطوات الصح.,Network,WiFi,Authentication,3,3,3,neutral
XGEN-00032,2026-02-24T11:00:00+00:00,2026-02-25T01:00:00+00:00,claude,Egyptian,الـ WiFi بيطلب certificate مش موجود عندي,لما بحاول أتوصل بشبكة الـ WiFi بتاعة الشركة بتيجي رسالة 'Certificate is not trusted' وبيرفض يكمل الاتصال. ده بيحصل على اللابتوب الجديد اللي اتعطاله من IT امبارح. على جهازي القديم كان بيشتغل تمام من غير أي مشكلة. على ما أعرف محتاج يتنصب عليه certificate معين بس مش عارف إزاي.,Network,WiFi,Authentication,4,5,4,negative
XGEN-00033,2026-03-10T22:00:00+00:00,2026-03-11T22:00:00+00:00,claude,Egyptian,حساب الـ WiFi اتلغى ومش قادر أدخل,الـ IT security عملوا policy جديد وبعده أنا مش قادر أتوصل بأي WiFi في الشركة. بيطلب مني MFA ومش عارف أعمله على الـ WiFi. جربت كل حاجة وضيعت أكتر من ساعتين في المشكلة دي. أرجوكم حد يجي يساعدني on-site عشان شغلي واقف خالص.,Network,WiFi,Authentication,5,5,5,negative
XGEN-00034,2026-07-09T18:00:00+00:00,2026-07-10T23:00:00+00:00,claude,Egyptian,النت بطيء جداً على الـ WiFi,الـ WiFi بطيء بشكل مش طبيعي من الصبح. السرعة على speedtest مش بتعدي 2 Mbps وده بيأثر على كل حاجة من Outlook لحد VPN. الكابل عادي تمام بس أنا شغال على لابتوب ومحتاج أتحرك. هل في مشكلة في الـ access point اللي جنبي؟,Network,WiFi,Slow Speed,3,3,3,negative
XGEN-00035,2026-09-07T01:00:00+00:00,2026-09-07T11:00:00+00:00,claude,Egyptian,سرعة الـ WiFi وحشة في الدور التاني,في الدور التاني كله الـ WiFi سرعته سيئة جداً وده بيأثر على فريقنا كله اللي بيشتغل هناك. الـ video calls على Teams بتتقطع والـ VPN بياخد وقت طويل جداً عشان يتوصل. اتكلمنا مع بعض في الفريق وكلنا بنحس بنفس المشكلة. ممكن يكون الـ access point في الدور ده محتاج يتبدل أو يتضبط؟,Network,WiFi,Slow Speed,4,4,4,negative
XGEN-00036,2026-09-10T17:00:00+00:00,2026-09-11T15:00:00+00:00,claude,Egyptian,WiFi شغال بس سرعته بطيئة شوية,الـ WiFi شغال والحمد لله بس السرعة مش زي الأول. عادةً بياخد عندي حوالي 50 Mbps دلوقتي بياخد 10 بالكتير. الشغل ماشي بس بحس بفرق واضح في الـ download والـ browsing. لو في وقت فراغ عند حد من الـ IT يبص على الموضوع يبقى كويس.,Network,WiFi,Slow Speed,2,2,2,mixed
XGEN-00037,2026-05-24T00:00:00+00:00,2026-05-25T18:00:00+00:00,claude,Egyptian,VPN مش بيتوصل خالص من امبارح,من امبارح الصبح مش قادر أفتح VPN خالص، بحاول أتصل بس بيقفل على طول. جربت أعمل restart للجهاز وبرضو نفس المشكلة. الشغل واقف عندي تماماً لأني محتاج أوصل للـ servers الداخلية. محتاج حل ضروري جداً.,Network,VPN,Connection Failure,5,5,5,negative
XGEN-00038,2026-07-02T06:00:00+00:00,2026-07-04T02:00:00+00:00,claude,Egyptian,VPN بيقطع كل شوية وانا شغال,بيجيلي disconnection من الـ VPN كل تقريباً ربع ساعة وبعدين بيرجع يتوصل لوحده. المشكلة دي بتأثر على الـ Outlook وعلى الأنظمة الداخلية. مش عارف هي مشكلة في الـ WiFi عندي ولا في الـ VPN client نفسه. محتاج حد يساعدني يعرف السبب.,Network,VPN,Connection Failure,3,3,3,mixed
XGEN-00039,2026-02-18T17:00:00+00:00,2026-02-20T07:00:00+00:00,claude,Egyptian,VPN error عند الاتصال من البيت,بيظهرلي error بيقول connection timed out لما بحاول أفتح VPN من البيت. الـ internet عندي شغال تمام وبفتح كل الـ sites عادي. المشكلة بدأت بعد ما IT عملوا update للـ client الأسبوع اللي فات.,Network,VPN,Connection Failure,4,4,4,negative
XGEN-00040,2026-04-27T19:00:00+00:00,2026-04-29T05:00:00+00:00,claude,Egyptian,باسورد VPN مش شغال وعندي اجتماع,بحاول أدخل على الـ VPN بالـ credentials بتاعتي وبيقولي authentication failed. غيرت الباسورد أكتر من مرة وبرضو نفس الكلام. عندي اجتماع مهم جداً بعد ساعة ومحتاج أوصل للـ files اللي على السيرفر. أرجوكم ساعدوني بسرعة.,Network,VPN,Credentials,5,5,5,negative
XGEN-00041,2026-06-17T02:00:00+00:00,2026-06-17T12:00:00+00:00,claude,Egyptian,مش عارف username الـ VPN بتاعي إيه,موظف جديد وما اتديليش الـ credentials الخاصة بالـ VPN. سألت المشرف بس قالي أفتح تذكرة مع الـ IT. محتاج أعرف الـ username والباسورد علشان أقدر أشتغل remote.,Network,VPN,Credentials,3,2,2,neutral
XGEN-00042,2026-11-12T13:00:00+00:00,2026-11-13T13:00:00+00:00,claude,Egyptian,MFA بتاع VPN مش بيشتغل صح,لما بحاول أعمل login على الـ VPN بيطلب مني الـ MFA code وبدخله صح بس بيقولي invalid code. جربت على الـ authenticator app أكتر من مرة ونفس المشكلة. مش عارف هل في مشكلة في الـ time sync في التليفون ولا إيه. ممكن حد يعيد يعملي setup للـ MFA من الأول؟,Network,VPN,Credentials,4,3,4,mixed
XGEN-00043,2026-07-04T06:00:00+00:00,2026-07-05T22:00:00+00:00,claude,Egyptian,VPN بياخد كل الـ traffic وبيبطئ النت,من لما اتوصلت بالـ VPN الـ internet عندي بقى بطيء جداً حتى المواقع الخارجية. فاهم إن الـ VPN بياخد كل حاجة حتى الـ traffic اللي مش محتاج يعدي من السيرفر. محتاج الـ split tunnel يتفعل علشان الـ local internet يفضل شغال بشكل طبيعي. ده بيأثر على شغلي في الـ video calls.,Network,VPN,Split Tunnel,3,3,3,negative
XGEN-00044,2026-05-30T22:00:00+00:00,2026-06-01T17:00:00+00:00,claude,Egyptian,محتاج split tunnel يتفعل على الـ VPN,الـ VPN configuration عندي full tunnel وده بيعمل مشاكل في الـ bandwidth. عايز الـ traffic بتاع الأنظمة الداخلية بس يعدي من الـ VPN والباقي يعدي direct. ممكن IT تعدل الـ policy أو تديني config معمول فيها split tunnel؟,Network,VPN,Split Tunnel,2,2,2,neutral
XGEN-00045,2026-08-10T09:00:00+00:00,2026-08-10T12:00:00+00:00,claude,Egyptian,بعد split tunnel مش قادر أوصل للسيرفر,الـ IT عملتلي split tunnel على الـ VPN بس دلوقتي مش قادر أوصل لبعض الـ internal servers اللي كنت بوصلها قبل كده. يمكن في resources محددة محتاجة تتضاف للـ split tunnel routes. محتاج حد يراجع الـ configuration ويضيف الـ subnets الناقصة.,Network,VPN,Split Tunnel,4,3,4,mixed
XGEN-00046,2026-06-06T08:00:00+00:00,2026-06-06T10:00:00+00:00,claude,Egyptian,مفيش إنترنت خالص من الصبح,من ساعة ما جيت الشغل النهارده والإنترنت مش شغال خالص. جربت أعمل restart للراوتر بس مفيش فايدة. الكمبيوتر بيقولي connected بس مفيش access للنت. محتاج حل عاجل عشان عندي اجتماعات أونلاين كتير.,Network,Internet/LAN,No Internet,5,5,5,negative
XGEN-00047,2026-08-04T08:00:00+00:00,2026-08-05T09:00:00+00:00,claude,Egyptian,الإنترنت وقف فجأة وسط الشغل,كنت شغال عادي وفجأة الإنترنت وقف من غير أي سبب واضح. حاولت أفتح أي موقع بس مش بيتفتح. اللاب توب بيقولي No Internet Access رغم إن الـ WiFi connected. الموضوع بيأثر على كل الفريق مش بس أنا.,Network,Internet/LAN,No Internet,4,4,4,negative
XGEN-00048,2026-07-02T18:00:00+00:00,2026-07-02T22:00:00+00:00,claude,Egyptian,انقطاع إنترنت مستمر في الفلور التالت,في مشكلة انقطاع إنترنت متكررة في الطابق التالت. المشكلة بتحصل كذا مرة في اليوم وبتأثر على شغل الفريق كله. جربنا نتحقق من الكابلات والسويتش بس المشكلة لسه موجودة. أرجو المتابعة السريعة لأن الشغل وقف.,Network,Internet/LAN,No Internet,5,4,4,negative
XGEN-00049,2026-05-25T00:00:00+00:00,2026-05-26T12:00:00+00:00,claude,Egyptian,DNS مش بيشتغل صح عندي,مش قادر أفتح أي موقع بالاسم بس لما بحط الـ IP مباشرة بيشتغل. يبدو إن في مشكلة في إعدادات الـ DNS. جربت أغير الـ DNS لـ 8.8.8.8 وشغل مؤقتاً بس مش المفروض أعدل إعدادات الشبكة بنفسي. محتاج حد من IT يبص على الموضوع.,Network,Internet/LAN,DNS,3,3,3,neutral
XGEN-00050,2026-08-03T19:00:00+00:00,2026-08-04T08:00:00+00:00,claude,Egyptian,مشكلة DNS بتأثر على Outlook والإيميل,الـ Outlook مش بيتفتح وبيظهر error إن مش قادر يوصل للـ server. بعد ما اتفحص اتضح إن المشكلة في الـ DNS resolution. نفس المشكلة عند أكتر من موظف في نفس الديبارتمنت. ده بيأثر بشكل كبير على التواصل الداخلي والخارجي وضروري يتحل النهارده.,Network,Internet/LAN,DNS,4,5,4,negative
XGEN-00051,2026-12-07T19:00:00+00:00,2026-12-08T20:00:00+00:00,claude,Egyptian,DNS lookup فشل بعد تحديث الشبكة,بعد التحديث اللي اتعمل على الشبكة إمبارح، الـ DNS lookup بقى بيفشل أحياناً. المشكلة مش مستمرة بس بتحصل بشكل متكرر. الـ nslookup بيدي errors غريبة. ممكن حد يراجع إعدادات الـ DNS server ويتأكد إن كل حاجة تمام.,Network,Internet/LAN,DNS,3,3,3,mixed
XGEN-00052,2026-11-10T05:00:00+00:00,2026-11-10T14:00:00+00:00,claude,Egyptian,نت بطيء جداً ومش قادر أشتغل,الإنترنت عندي بطيء جداً لدرجة إني مش قادر أفتح أي حاجة. عملت speed test وطلع الـ latency أكتر من 500ms وده غير طبيعي خالص. الموضوع بيأثر على الـ VPN وعلى الاجتماعات على Teams. أنا زهقت من إني أشتغل بالسرعة دي يا جماعة افرجوا علينا.,Network,Internet/LAN,Latency,4,4,4,negative
XGEN-00053,2026-06-30T19:00:00+00:00,2026-07-01T03:00:00+00:00,claude,Egyptian,تأخير ملحوظ في الاتصال بالسيرفرات الداخلية,لاحظنا تأخير في الاستجابة عند الوصول للسيرفرات الداخلية خلال ساعات الذروة. الـ ping time بيوصل لأرقام عالية جداً مقارنة بالمعتاد. هذا يؤثر على أداء التطبيقات الداخلية وخاصة نظام ERP. نرجو مراجعة إعدادات الشبكة والتحقق من أسباب هذا التأخير.,Network,Internet/LAN,Latency,3,3,3,neutral
XGEN-00054,2026-06-18T08:00:00+00:00,2026-06-20T07:00:00+00:00,claude,Egyptian,latency عالي على الـ VPN من البيت,لما ببقى شغال من البيت والـ VPN بيكون شغال الـ latency بيكون عالي جداً. كل حاجة بتتعمل ببطء والاجتماعات على Teams بتقطع باستمرار. نفس الإنترنت بتاعي من غير VPN سريع جداً يعني المشكلة في الـ VPN نفسه. ياريت IT يبص على الـ VPN server ويشوف في إيه.,Network,Internet/LAN,Latency,3,4,4,mixed
XGEN-00055,2026-06-29T08:00:00+00:00,2026-07-01T07:00:00+00:00,claude,Egyptian,اللاب توب مش بيشتغل خالص من امبارح,اللاب توب بتاعي مش بيبدأ تشغيل من امبارح الليل. بضغط على زرار الباور بس مفيش حاجة بتحصل، ولا شاشة ولا صوت. جربت أشيل البطارية وأرجعها تاني بس مش فارق معاه. محتاج حل عاجل عشان عندي presentation مهمة بكرة الصبح.,Hardware,Laptop/Desktop,Boot Issue,5,5,5,negative
XGEN-00056,2026-10-20T11:00:00+00:00,2026-10-22T00:00:00+00:00,claude,Egyptian,الجهاز بيعمل restart لوحده كل شوية,الكمبيوتر بتاعي بيعمل restart تلقائي من غير أي سبب واضح. المشكلة بدأت بعد آخر Windows update اتعمل الأسبوع اللي فات. بيحصل كده وأنا شغال على ملفات مهمة وبفقد الشغل اللي بعمله. حاولت أعمل troubleshoot من الـ settings بس مش لاقي حل. الـ IT team لو تقدر تساعدني يكون تمام.,Hardware,Laptop/Desktop,Boot Issue,4,3,4,negative
XGEN-00057,2026-09-30T15:00:00+00:00,2026-10-01T14:00:00+00:00,claude,Egyptian,شاشة زرقا عند تشغيل اللاب توب,الجهاز بيظهر blue screen وقت الـ boot. بيوقف عند شاشة زرقا وبيكتب error code مش فاهمه.,Hardware,Laptop/Desktop,Boot Issue,4,4,4,negative
XGEN-00058,2026-05-30T17:00:00+00:00,2026-05-31T01:00:00+00:00,claude,Egyptian,اللاب توب بقى بطيء جداً ومش شايل حاجة,الجهاز بتاعي بقى بطيء بشكل مزعجش خالص في الفترة الأخيرة. حتى لما بفتح Outlook أو Chrome بياخد وقت طويل جداً. الـ Task Manager بيقولي إن الـ CPU و RAM مستخدمين بنسبة عالية حتى من غير ما أفتح حاجة. عندي شغل كتير وده بيأثر على إنتاجيتي بشكل كبير جداً. أرجو سرعة التدخل.,Hardware,Laptop/Desktop,Performance,4,4,4,negative
